name,set,quantity,type,color,altArt,overnumbered,isPromo,collector_number,rarity,image
Azir - Ascendant (Alternate Art),SFD,1,UNIT,CALM,true,false,false,50,Showcase,azir-ascendant-alternate-art-sfd-a.avif
Diana - Scorn of the Moon,UNL,2,LEGEND,CHAOS&MIND,false,false,false,197,Rare,diana-scorn-of-the-moon-unl.avif
Vex - Gloomist,UNL,1,LEGEND,CALM&CHAOS,false,false,false,193,Rare,vex-gloomist-unl.avif
Vi - Piltover Enforcer,UNL,2,LEGEND,FURY&ORDER,false,false,false,187,Rare,vi-piltover-enforcer-unl.avif
Azir - Emperor of the Sands,SFD,1,LEGEND,CALM&ORDER,false,false,false,197,Rare,azir-emperor-of-the-sands-sfd.avif
Lillia - Bashful Bloom,UNL,1,LEGEND,CALM&MIND,false,false,false,189,Rare,lillia-bashful-bloom-unl.avif
Pyke - Bloodharbor Ripper,UNL,1,LEGEND,CHAOS&FURY,false,false,false,185,Rare,pyke-bloodharbor-ripper-unl.avif
Rengar - Pridestalker,UNL,1,LEGEND,BODY&FURY,false,false,false,183,Rare,rengar-pridestalker-unl.avif
Lucian - Purifier,SFD,1,LEGEND,BODY&FURY,false,false,false,183,Rare,lucian-purifier-sfd.avif
LeBlanc - Deceiver,UNL,2,LEGEND,MIND&ORDER,false,false,false,199,Rare,leblanc-deceiver-unl.avif
Irelia - Blade Dancer,SFD,1,LEGEND,CALM&CHAOS,false,false,false,195,Rare,irelia-blade-dancer-sfd.avif
Ornn - Fire Below the Mountain,SFD,1,LEGEND,CALM&MIND,false,false,false,189,Rare,ornn-fire-below-the-mountain-sfd.avif
Jax - Grandmaster At Arms,SFD,1,LEGEND,BODY&CALM,false,false,false,193,Rare,jax-grandmaster-at-arms-sfd.avif
Ivern - Green Father,UNL,1,LEGEND,CALM&ORDER,false,false,false,195,Rare,ivern-green-father-unl.avif
Relentless Pursuit,SFD,1,SPELL,BODY&FURY,false,false,false,184,Epic,relentless-pursuit-sfd.avif
Ivern - Nurturer,UNL,2,UNIT,CALM,false,false,false,51,Rare,ivern-nurturer-unl.avif
Ivern - Friend to All,UNL,2,UNIT,ORDER,false,false,false,177,Epic,ivern-friend-to-all-unl.avif
